Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
CUSCUZ C/ SALSICHA KG,2026-05-21,18,S,0.238,5.95
CUSCUZ C/ SALSICHA KG,2026-05-11,20,S,0.25,5.75
CUSCUZ C/ SALSICHA KG,2026-06-01,18,S,0.252,6.3
CUSCUZ C/ SALSICHA KG,2026-04-25,08,S,0.26,5.98
CUSCUZ C/ SALSICHA KG,2026-05-20,13,S,0.31,7.75
LASANHA CARNE MOIDA KG,2026-05-14,18,S,0.522,24.0
LASANHA CARNE MOIDA KG,2026-04-28,11,S,0.266,10.64
LASANHA CARNE MOIDA KG,2026-04-17,09,S,0.268,10.72
LASANHA CARNE MOIDA KG,2026-04-23,14,S,0.852,34.08
LASANHA CARNE MOIDA KG,2026-04-15,18,S,0.282,11.28
LASANHA CARNE MOIDA KG,2026-05-19,12,S,0.912,41.94
LASANHA CARNE MOIDA KG,2026-04-11,08,S,0.294,11.76
LASANHA CARNE MOIDA KG,2026-04-30,09,S,0.304,12.16
LASANHA CARNE MOIDA KG,2026-05-15,11,S,0.308,14.16
LASANHA CARNE MOIDA KG,2026-05-19,09,S,0.31,14.26
LASANHA CARNE MOIDA KG,2026-04-27,12,S,0.314,12.56
LASANHA CARNE MOIDA KG,2026-04-30,12,S,0.316,12.64
LASANHA CARNE MOIDA KG,2026-05-13,17,S,0.32,14.72
LASANHA CARNE MOIDA KG,2026-04-19,13,S,0.326,13.04
LASANHA CARNE MOIDA KG,2026-04-12,14,S,0.328,13.12
LASANHA CARNE MOIDA KG,2026-04-27,17,S,0.332,13.28
LASANHA CARNE MOIDA KG,2026-05-16,10,S,0.338,15.54
LASANHA CARNE MOIDA KG,2026-04-03,18,S,0.344,13.76
LASANHA FRANGO KG,2026-05-27,16,S,0.25,11.5
LASANHA FRANGO KG,2026-05-19,20,S,0.26,11.96
LASANHA FRANGO KG,2026-05-18,09,S,0.3,13.8
LASANHA FRANGO KG,2026-05-22,12,S,0.312,14.35
LASANHA FRANGO KG,2026-05-23,16,S,0.312,14.35
LASANHA FRANGO KG,2026-04-06,20,S,0.314,12.56
LASANHA FRANGO KG,2026-05-21,16,S,0.314,14.44
LASANHA FRANGO KG,2026-04-05,08,S,0.32,12.8
LASANHA FRANGO KG,2026-05-21,12,S,0.322,14.81
LASANHA FRANGO KG,2026-04-04,14,S,0.326,13.04
LASANHA FRANGO KG,2026-04-28,12,S,0.334,13.36
LASANHA FRANGO KG,2026-04-28,09,S,0.68,27.2
LASANHA FRANGO KG,2026-04-28,17,S,0.34,13.6
LASANHA FRANGO KG,2026-04-14,08,S,0.346,13.84
LASANHA FRANGO KG,2026-04-30,10,S,0.712,28.48
LASANHA FRANGO KG,2026-05-29,18,S,0.348,16.0
LASANHA FRANGO KG,2026-04-18,12,S,1.076,43.04
LASANHA FRANGO KG,2026-04-30,11,S,0.368,14.72
LASANHA FRANGO KG,2026-04-14,09,S,0.768,30.72
LASANHA FRANGO KG,2026-04-18,11,S,0.374,14.96
LASANHA FRANGO KG,2026-05-12,11,S,0.472,18.88
LASANHA FRANGO KG,2026-04-06,17,S,0.538,21.51
FRANGO ASSADO CORTE FACIL KG,2026-04-30,10,S,0.402,14.07
FRANGO ASSADO CORTE FACIL KG,2026-04-30,12,S,1.286,45.0
FRANGO ASSADO CORTE FACIL KG,2026-05-17,10,S,0.75,26.24
FRANGO ASSADO CORTE FACIL KG,2026-04-30,16,S,0.788,27.57
FRANGO ASSADO CORTE FACIL KG,2026-05-10,10,S,0.802,28.06
FRANGO ASSADO CORTE FACIL KG,2026-04-30,17,S,0.816,28.55
FRANGO ASSADO CORTE FACIL KG,2026-05-04,11,S,0.818,28.62
FRANGO ASSADO CORTE FACIL KG,2026-05-04,19,S,0.83,29.04
FRANGO ASSADO CORTE FACIL KG,2026-05-03,08,S,0.844,29.53
FRANGO ASSADO CORTE FACIL KG,2026-05-30,18,S,0.848,29.67
BAIAO DE DOIS CF KG,2026-04-11,13,S,0.284,9.94
BAIAO DE DOIS CF KG,2026-04-11,16,S,0.29,10.15
BAIAO DE DOIS CF KG,2026-04-25,14,S,0.302,10.57
BAIAO DE DOIS CF KG,2026-05-02,14,S,0.706,24.71
BAIAO DE DOIS CF KG,2026-05-31,09,S,0.378,13.98
ARROZ C/ CREME FRANGO KG,2026-05-28,11,S,0.248,9.92
ARROZ C/ CREME FRANGO KG,2026-05-21,12,S,1.466,58.64
ARROZ C/ CREME FRANGO KG,2026-04-29,14,S,0.26,8.84
ARROZ C/ CREME FRANGO KG,2026-04-27,11,S,0.858,29.16
